"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","Hubspot defined","Created user","Usages"
"Amplemarket Phone Number","amplemarket_phone_number","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry","Inbounddb lists (9); Automation platform flow (1); Report (2); Properties v3 card (1)"
"Amplemarket Sender Calendar Link","amplemarket_sender_calendar_link","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Sender First Name","amplemarket_sender_first_name","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry","Sales view (9)"
"Amplemarket Sender Last Name","amplemarket_sender_last_name","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry","Sales view (8)"
"Amplemarket Sender Phone Number","amplemarket_sender_phone_number","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Sequence Name","amplemarket_sequence_name","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry","Report (1)"
"Amplemarket Sequence Starting Date","amplemarket_sequence_starting_date","date","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Sequence Status","amplemarket_sequence_status","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry","Inbounddb lists (6); Report (2)"
"Amplemarket Sourced Number","amplemarket_sourced_number","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Unsubscribed","amplemarket_unsubscribed","enumeration","","amplemarket","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket User Email","amplemarket_user_email","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Amplemarket Work Number","amplemarket_work_number","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Company City","company_city","string","City where the company is located","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"Company Country Info","company_country_info","string","Country in which the company is located.","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"Company Industry Info","company_industry_info","string","This is the information about the industry in which the company is working.","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"Company LinkedIn Url","company_linkedin_url","string","This is the LinkedIn URL of the company where the contact works.","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"Company Overview","company_overview","string","Brief overview of the company.","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"Company Revenue","company_revenue","string","Revenue of the company.","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"Company State Info","company_state_info","string","State in which Company is located","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah",""
"Company Technologies","company_technologies","string","Technologies used by the company.","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"Enrich with Amplemarket","enrich_with_amplemarket","enumeration","","amplemarket","true","[{""label"":""Needs Enrichment"",""value"":""needs_enrichment"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Enriched Today"",""value"":""enriched_today"",""displayOrder"":1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Enriched"",""value"":""enriched"",""displayOrder"":2,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (4); Properties v3 card (1)"
"LinkedIn Headline","headline","string","This is the headline of the contact.","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"Amplemarket Image URL","image_url","string","It refers to the image of the contact.","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"LinkedIn Job Start Date","job_start_date","date","This is the date the contact started working at a company.","amplemarket","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties v3 card (1)"
"LinkedIn Job Description","linkedin_job_description","string","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1); Properties v3 card (1)"
"Phone Number Enriched Date","phone_number_enriched_date","datetime","","amplemarket","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"GTM Debug","gtm_debug","string","","analyticsinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Average Pageviews","hs_analytics_average_page_views","number","The average number of pages a contact sees. This is automatically set by HubSpot for each contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"First Referring Site","hs_analytics_first_referrer","string","The first website that referred a contact to your website. This is automatically set by HubSpot for each contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Properties list card (1)"
"Time First Seen","hs_analytics_first_timestamp","datetime","The first time a contact has been seen. This is automatically set by HubSpot for each contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"First Touch Converting Campaign","hs_analytics_first_touch_converting_campaign","string","The campaign responsible for the first touch creation of this contact","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Properties list card (1)"
"First Page Seen","hs_analytics_first_url","string","The first page a contact saw on your website. This is automatically set by HubSpot for each contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (21); Report (6); Sales view (3); Properties list card (1)"
"Time of First Session","hs_analytics_first_visit_timestamp","datetime","The first time a contact visited your website. This is automatically set by HubSpot for each contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Last Referring Site","hs_analytics_last_referrer","string","The last website that referred a contact to your website. This is automatically set by HubSpot for each contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Properties list card (1)"
"Time Last Seen","hs_analytics_last_timestamp","datetime","The last time and date a contact has viewed a page on your website.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Last Touch Converting Campaign","hs_analytics_last_touch_converting_campaign","string","The campaign responsible for the last touch creation of this contact","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Properties list card (1)"
"Last Page Seen","hs_analytics_last_url","string","The last page a contact saw on your website. This is automatically set by HubSpot for each contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Report (6); Properties list card (1)"
"Time of Last Session","hs_analytics_last_visit_timestamp","datetime","The last time and date a contact visited your website.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Report (1)"
"Number of event completions","hs_analytics_num_event_completions","number","The sum of all events a contact has experienced. This is automatically set by HubSpot for each contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Number of Pageviews","hs_analytics_num_page_views","number","The sum of all pages a contact has seen on your website. This is automatically set by HubSpot for each contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Calculated property (1); Report (2); Sales view (4); Properties v3 card (1)"
"Number of Sessions","hs_analytics_num_visits","number","The sum of all sessions a contact has made to your website. This is automatically set by HubSpot for each contact.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Report (1); Dataset (1)"
"Event Revenue","hs_analytics_revenue","number","Event revenue can be set on a contact though HubSpot's enterprise Events. http://help.hubspot.com/articles/KCS_Article/Reports/How-do-I-create-Events-in-HubSpot","analyticsinformation","false","","true","true","false","false","false","true","HubSpot",""
"Original Source","hs_analytics_source","enumeration","First known source the contact used to find your website. Set automatically, but may be updated manually.","analyticsinformation","false","[{""label"":""Organic Search"",""value"":""ORGANIC_SEARCH"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Paid Search"",""value"":""PAID_SEARCH"",""displayOrder"":1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Email Marketing"",""value"":""EMAIL_MARKETING"",""displayOrder"":2,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Organic Social"",""value"":""SOCIAL_MEDIA"",""displayOrder"":3,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Referrals"",""value"":""REFERRALS"",""displayOrder"":4,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Other Campaigns"",""value"":""OTHER_CAMPAIGNS"",""displayOrder"":5,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Direct Traffic"",""value"":""DIRECT_TRAFFIC"",""displayOrder"":6,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Offline Sources"",""value"":""OFFLINE"",""displayOrder"":7,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Paid Social"",""value"":""PAID_SOCIAL"",""displayOrder"":8,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","false","true","false","false","false","true","HubSpot","Inbounddb lists (25); Automation platform flow (2); Report (25); Sales view (24); Properties list card (1); Properties v3 card (4)"
"Original Source Drill-Down 1","hs_analytics_source_data_1","string","Additional information about the source through which a contact first found your website. This property is automatically set by HubSpot.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Automation platform flow (2); Report (1); Sales view (21); Properties list card (1); Properties v3 card (4)"
"Original Source Drill-Down 2","hs_analytics_source_data_2","string","Additional information about the source through which a contact first found your website. This property is automatically set by HubSpot.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (4); Automation platform flow (2); Report (12); Sales view (21); Properties list card (1); Properties v3 card (4)"
"Latest Source","hs_latest_source","enumeration","The source of the latest session for a contact","analyticsinformation","false","[{""label"":""Organic Search"",""value"":""ORGANIC_SEARCH"",""displayOrder"":0,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Paid Search"",""value"":""PAID_SEARCH"",""displayOrder"":1,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Email Marketing"",""value"":""EMAIL_MARKETING"",""displayOrder"":2,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Organic Social"",""value"":""SOCIAL_MEDIA"",""displayOrder"":3,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Referrals"",""value"":""REFERRALS"",""displayOrder"":4,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Other Campaigns"",""value"":""OTHER_CAMPAIGNS"",""displayOrder"":5,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Direct Traffic"",""value"":""DIRECT_TRAFFIC"",""displayOrder"":6,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Offline Sources"",""value"":""OFFLINE"",""displayOrder"":7,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false},{""label"":""Paid Social"",""value"":""PAID_SOCIAL"",""displayOrder"":8,""doubleData"":0.0,""hidden"":false,""description"":"""",""readOnly"":false}]","false","true","false","false","false","true","HubSpot","Inbounddb lists (2); Automation platform flow (14); Report (1); Sales view (19); Properties list card (1); Properties v3 card (4)"
"Latest Source Drill-Down 1","hs_latest_source_data_1","string","Additional information about the latest source for the last session the contact used to find your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Automation platform flow (2); Report (1); Sales view (19); Properties list card (1); Properties v3 card (4)"
"Latest Source Drill-Down 2","hs_latest_source_data_2","string","Additional information about the source for the last session the contact used to find your website. Set automatically.","analyticsinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (1); Automation platform flow (2); Report (1); Sales view (19); Properties list card (1); Properties v3 card (4)"
"Latest Source Date","hs_latest_source_timestamp","datetime","The time of the latest session for a contact","analyticsinformation","false","","false","true","false","false","false","true","HubSpot","Sales view (11); Properties list card (1); Properties v3 card (3)"
"UTM Ad Group","utm_adgroup","string","","analyticsinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (30); Properties list card (1)"
"UTM Campaign ","utm_campaign","string","","analyticsinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (37); Sales view (1); Properties list card (1)"
"UTM Content","utm_content","string","","analyticsinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (31); Properties list card (1)"
"UTM Device","utm_device","string","","analyticsinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (30); Properties list card (1)"
"UTM Extension","utm_extension","string","","analyticsinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (30); Properties list card (1)"
"UTM Landing Page","utm_landingpage","string","","analyticsinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (30); Properties list card (1)"
"UTM Medium","utm_medium","string","","analyticsinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (32); Properties list card (1)"
"UTM Source","utm_source","string","","analyticsinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (37); Inbounddb lists (1); Properties list card (1); Properties v3 card (1)"
"UTM Term","utm_term","string","","analyticsinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (31); Properties list card (1)"
"Autocollection","cb_autocollection","string","Autocollection","chargebeecustomproperties","true","","false","false","false","false","false","false","Swapnil Shinde",""
"BillingAddress","cb_billingaddress","string","Billing Address","chargebeecustomproperties","true","","false","false","false","false","false","false","Swapnil Shinde",""
"BillingCity","cb_billingcity","string","Billing City","chargebeecustomproperties","true","","false","false","false","false","false","false","Swapnil Shinde","Report (1)"
